Country,ISOCode,Year,Nutritionaldeficiencyfatalities,Forcesofnaturefatalities,Environmentalexposurefatalities,Conflictfatalities,Diabetesfatalities,Chronickidneyfatalities,Poisoningfatalities,Proteinenergymalnutritionfatalities
Afghanistan,AFG,1990,2087,0,175,1490,2108,3709,338,2054
Afghanistan,AFG,1991,2153,1347,113,3370,2120,3724,351,2119
Afghanistan,AFG,1992,2441,614,38,4344,2153,3776,386,2404
Afghanistan,AFG,1993,2837,225,41,4096,2195,3862,425,2797
Afghanistan,AFG,1994,3081,160,44,8959,2231,3932,451,3038
Afghanistan,AFG,1995,3131,381,46,5525,2248,3974,467,3087
Afghanistan,AFG,1996,3175,70,49,3255,2298,4041,485,3130
Afghanistan,AFG,1997,3250,175,50,6723,2347,4094,504,3203
Afghanistan,AFG,1998,3193,7123,51,12073,2388,4120,505,3145
Afghanistan,AFG,1999,3115,70,51,5104,2437,4150,502,3068
Afghanistan,AFG,2000,3060,0,52,5429,2515,4182,499,3013
Afghanistan,AFG,2001,2973,4,380,5689,2657,4251,502,2924
Afghanistan,AFG,2002,2795,1286,53,977,2745,4239,490,2746
Afghanistan,AFG,2003,3039,137,55,864,2865,4336,531,2984
Afghanistan,AFG,2004,3033,18,57,1049,2986,4413,547,2978
Afghanistan,AFG,2005,2879,561,78,2114,3070,4431,540,2824
Afghanistan,AFG,2006,2727,382,57,5677,3130,4461,527,2675
Afghanistan,AFG,2007,2488,296,57,8220,3189,4490,512,2439
Afghanistan,AFG,2008,2277,1317,57,6895,3261,4534,495,2231
Afghanistan,AFG,2009,2040,101,57,7617,3336,4597,483,1998
Afghanistan,AFG,2010,1974,350,57,8273,3413,4693,484,1932
Afghanistan,AFG,2011,1846,83,58,9142,3550,4785,483,1805
Afghanistan,AFG,2012,1705,333,103,11350,3682,4846,482,1667
Afghanistan,AFG,2013,1690,155,58,11829,3827,4945,494,1651
Afghanistan,AFG,2014,1617,575,57,18008,3986,5055,496,1579
Afghanistan,AFG,2015,1505,446,58,23667,4143,5153,496,1469
Afghanistan,AFG,2016,1452,84,58,28051,4349,5296,504,1416
Afghanistan,AFG,2017,1367,226,59,19356,4497,5419,512,1332
Afghanistan,AFG,2018,1279,123,59,27079,4664,5531,514,1245
Afghanistan,AFG,2019,1244,128,59,24295,4817,5637,525,1210
African Region who,wb,1990,215934,290,4236,74534,74790,64609,17453,208628
African Region who,wb,1991,216068,574,4318,30864,76945,66230,17461,208785
African Region who,wb,1992,217480,30,4433,9683,79846,68274,17712,210192
African Region who,wb,1993,217090,115,4477,18618,81711,69626,17734,209852
African Region who,wb,1994,215874,892,4573,532119,84769,71447,17835,208675
African Region who,wb,1995,213775,324,4659,28496,87414,72963,17862,206636
African Region who,wb,1996,210452,296,4750,55439,91209,74777,17815,203405
African Region who,wb,1997,207241,853,4812,69745,96062,77039,18037,200289
African Region who,wb,1998,204485,275,4909,74054,99506,78881,18097,197634
African Region who,wb,1999,200991,706,4958,103105,101632,80166,18195,194314
African Region who,wb,2000,195624,1433,5034,86062,104931,82261,18383,189269
African Region who,wb,2001,188347,1628,5069,29179,107134,83822,18288,182390
African Region who,wb,2002,182910,703,5194,34932,110345,86103,18473,177278
African Region who,wb,2003,175227,2806,5230,30846,113751,88296,18612,169874
African Region who,wb,2004,168344,635,5223,20148,116667,90177,18747,163232
African Region who,wb,2005,163907,487,5250,17479,119691,91710,18871,159014
African Region who,wb,2006,158053,1376,5313,6419,123593,93883,19086,153330
African Region who,wb,2007,151048,851,5356,5278,126345,95310,19117,146513
African Region who,wb,2008,143418,698,5331,9782,129587,97223,18993,139051
African Region who,wb,2009,136904,656,5354,17706,133384,99802,18954,132650
African Region who,wb,2010,131125,1191,5344,6128,137205,102208,19084,126961
African Region who,wb,2011,127263,792,5315,6727,140898,104596,18866,123154
African Region who,wb,2012,123130,964,5320,8152,144621,107177,18964,119060
African Region who,wb,2013,120077,707,5360,19938,148440,110019,19026,116021
African Region who,wb,2014,117086,481,5427,27247,152765,113314,19096,113054
African Region who,wb,2015,114234,1113,5442,24033,157094,116436,19054,110216
African Region who,wb,2016,112307,977,5455,13019,160957,119305,19089,108266
African Region who,wb,2017,110048,2565,5429,18316,164342,121844,18993,105990
African Region who,wb,2018,103714,949,5407,15283,166817,124402,18910,99740
African Region who,wb,2019,98704,1642,5391,9519,170540,127158,18792,94780
Albania,ALB,1990,37,0,5,0,100,241,13,35
Albania,ALB,1991,42,0,5,0,107,246,16,40
Albania,ALB,1992,44,11,5,1,106,233,17,42
Albania,ALB,1993,46,0,5,2,104,222,20,44
Albania,ALB,1994,46,1,5,18,102,209,22,44
Albania,ALB,1995,48,4,6,2,109,217,24,46
Albania,ALB,1996,46,1,6,8,116,224,24,44
Albania,ALB,1997,43,1,7,2026,123,232,25,41
Albania,ALB,1998,38,0,7,5,129,238,27,36
Albania,ALB,1999,31,1,7,12,136,241,26,30
Albania,ALB,2000,22,0,6,1,141,244,24,21
Albania,ALB,2001,16,0,6,5,140,237,23,15
Albania,ALB,2002,13,7,6,1,151,243,22,11
Albania,ALB,2003,10,0,6,0,163,256,20,9
Albania,ALB,2004,8,1,8,9,163,256,18,7
Albania,ALB,2005,7,5,5,10,156,252,14,6
Albania,ALB,2006,6,0,4,18,142,240,12,5
Albania,ALB,2007,6,0,4,18,130,231,12,4
Albania,ALB,2008,5,0,4,8,125,236,12,4
Albania,ALB,2009,5,0,4,0,119,238,11,4
Albania,ALB,2010,5,2,5,0,120,247,12,4
Albania,ALB,2011,5,0,5,0,127,257,12,4
Albania,ALB,2012,5,0,9,0,133,265,12,4
Albania,ALB,2013,5,0,4,0,139,275,12,4
Albania,ALB,2014,5,0,4,1,147,286,12,4
Albania,ALB,2015,5,1,4,0,155,299,12,4
Albania,ALB,2016,5,2,4,0,161,307,12,4
Albania,ALB,2017,5,1,10,0,166,314,12,4
Albania,ALB,2018,5,0,4,0,170,321,11,3
Albania,ALB,2019,5,51,4,0,175,329,11,3
Algeria,DZA,1990,453,0,35,4,1743,3559,485,422
Algeria,DZA,1991,439,0,34,76,1787,3640,469,408
Algeria,DZA,1992,427,21,34,510,1813,3687,464,396
Algeria,DZA,1993,417,37,34,826,1840,3741,461,386
Algeria,DZA,1994,402,211,34,2428,1873,3806,460,370
Algeria,DZA,1995,385,0,33,3425,1894,3856,456,354
Algeria,DZA,1996,367,4,33,1620,1917,3906,452,336
Algeria,DZA,1997,356,4,33,4905,1933,3937,455,326
Algeria,DZA,1998,342,0,33,4410,1941,3962,451,313
Algeria,DZA,1999,324,34,33,1519,1994,4060,452,295
Algeria,DZA,2000,308,48,33,2534,2062,4136,449,279
Algeria,DZA,2001,283,921,33,1330,2178,4222,446,255
Algeria,DZA,2002,253,48,34,1597,2300,4326,439,228
Algeria,DZA,2003,223,2329,73,932,2415,4422,422,200
Algeria,DZA,2004,201,22,33,577,2560,4605,417,178
Algeria,DZA,2005,183,22,33,324,2706,4771,408,162
Algeria,DZA,2006,167,5,33,406,2861,4951,399,146
Algeria,DZA,2007,153,82,33,700,3016,5133,391,133
Algeria,DZA,2008,141,93,33,507,3170,5320,383,122
Algeria,DZA,2009,132,48,33,637,3333,5534,375,113
Algeria,DZA,2010,126,0,33,318,3504,5764,370,108
Algeria,DZA,2011,123,10,33,342,3685,5991,367,104
Algeria,DZA,2012,120,69,33,290,3858,6208,364,101
Algeria,DZA,2013,118,0,33,216,4037,6447,365,100
Algeria,DZA,2014,119,6,33,114,4246,6738,365,99
Algeria,DZA,2015,118,12,33,112,4468,7045,363,98
Algeria,DZA,2016,116,0,32,92,4648,7280,355,96
Algeria,DZA,2017,114,0,32,107,4832,7532,350,94
Algeria,DZA,2018,114,6,32,76,5093,7886,353,93
Algeria,DZA,2019,114,0,40,13,5328,8201,351,92
American Samoa,ASM,1990,2,0,1,0,16,8,0,2
American Samoa,ASM,1991,2,0,1,0,17,9,0,2
American Samoa,ASM,1992,2,0,1,0,19,9,0,2
American Samoa,ASM,1993,2,0,1,0,20,10,0,2
American Samoa,ASM,1994,2,0,1,0,21,10,0,2
American Samoa,ASM,1995,2,0,1,0,23,11,0,2
American Samoa,ASM,1996,2,0,1,0,24,12,0,2
American Samoa,ASM,1997,2,0,1,0,25,12,0,2
American Samoa,ASM,1998,2,0,1,0,26,13,0,2
American Samoa,ASM,1999,2,0,1,0,26,14,0,2
American Samoa,ASM,2000,2,0,1,0,28,14,0,2
American Samoa,ASM,2001,2,0,1,0,30,15,0,2
American Samoa,ASM,2002,2,0,1,0,32,16,0,2
American Samoa,ASM,2003,2,6,1,1,34,16,0,2
American Samoa,ASM,2004,2,0,1,1,36,17,0,2
